question,max_utility,max_predicted_prob,max_sl,max_cost,max_time,N,beam_width,max_iteration,method,question_id,subdomain,format
"
A natural number \( N \) is represented as \( N = a_1 - a_2 = b_1 - b_2 = c_1 - c_2 = d_1 - d_2 \), where \( a_1 \) and \( a_2 \) are squares, \( b_1 \) and \( b_2 \) are cubes, \( c_1 \) and \( c_2 \) are fifth powers, and \( d_1 \) and \( d_2 \) are seventh powers of natural numbers. Is it necessary that among the numbers \( a_1, b_1, c_1, \) and \( d_1 \), there are two that are equal?",-0.06431,0.029400213,0.0,1461,4.97,2.0,0.0,0.0,majority,0,Number Theory,Proof-Style
"
Find the derivative.

$$
y=\frac{2}{3}\left(4 x^{2}-4 x+3\right) \sqrt{x^{2}-x}+(2 x-1)^{4} \cdot \arcsin \frac{1}{2 x-1}, \quad 2 x-1>0
$$",-0.13119999999999998,0.015579237,0.0,3440,9.68,2.0,0.0,0.0,majority,1,Calculus / Analysis,Symbolic Manipulation
"
Grandpa is twice as strong as Grandma, Grandma is three times as strong as Granddaughter, Granddaughter is four times as strong as Dog, Dog is five times as strong as Cat, Cat is six times as strong as Mouse. Grandpa, Grandma, Granddaughter, Dog, and Cat together with Mouse can pull up the Turnip, but without the Mouse, they cannot. How many Mice are needed to pull up the Turnip by themselves?",-0.05115,0.16916193,0.0,2495,2.62,4.0,0.0,0.0,majority,2,Algebra,Word Problem
"
In a city, there are 10 parallel streets running from north to south, and 10 streets running from west to east, forming a $9 \times 9$ grid. There is a square at each intersection, totaling 100 squares. The distance between any two adjacent squares along a street is 1 km. A walking distance pharmacy is defined as a pharmacy that can be reached by walking no more than 3 km along the streets. The Ministry of Health wants to install pharmacies on some squares so that any person walking along any street, regardless of the direction of travel, will get closer to a walking distance pharmacy. Is it enough to have 12 pharmacies for this purpose?",-0.03305,0.15031505,0.0,1135,2.17,2.0,0.0,0.0,majority,3,Counting & Combinatorics,Proof-Style
"
Let $\mathrm{ABC}$ be a triangle where the angle bisectors $\mathrm{AL}$ and $\mathrm{BN}$ intersect at the point $\mathrm{O}$. Denote by $h_{a}$ the altitude dropped onto side $a$, and $l_{a}$ the angle bisector on side $a$. (See Figure 1.)",-0.06382,0.010293799,0.0,1342,5.04,2.0,2.0,40.0,beam_search,4,Geometry,Geometry Construction / Diagram
"
Let \( X = (X_t) \) be a Borel function on \([0, T]\). Considering \( t \) as time, \( X \) as the observed process, and \([0, T]\) as the observation period for \( X \), P. Lévy proposed the following formula for calculating the time \( l_X(x, T) \), spent by the process \( X \) at level \( x \in \mathbb{R} \) over the time interval \([0, T]\):

\[ \lim_{\varepsilon \downarrow 0} \frac{1}{2 \varepsilon} \int_{0}^{T} I(x-\varepsilon < X_t < x+\varepsilon) \, dt \]

This is the so-called local time. Prove that the limit defining \( l_X(x, T) \) is defined and finite for almost all \( x \) (with respect to the Lebesgue measure).",-0.07748000000000001,0.03224617,0.0,1558,6.19,2.0,2.0,40.0,beam_search,5,Calculus / Analysis,Proof-Style
"
Let \(\varphi = \varphi(t)\) be the characteristic function of a random variable \(X\).

(a) Show that \(\mathrm{E}|X|^p < \infty\) for a given \(p\), \(0 < p < 2\), if and only if

\[
\int_{\mathbb{R}} \frac{1 - \operatorname{Re} \varphi(t)}{|t|^{1 + p}} \, dt < \infty
\]

and in this case

\[
\mathrm{E}|X|^p = C_p \int_{\mathbb{R}} \frac{1 - \operatorname{Re} \varphi(t)}{|t|^{1 + p}} \, dt,
\]

where

\[
C_p = \left[ \int_{\mathbb{R}} \frac{1 - \cos t}{|t|^{1 + p}} \, dt \right]^{-1} = \frac{\Gamma(1 + p)}{\pi} \sin \frac{p \pi}{2}.
\]

(b) Establish that if \(\mathrm{E}|X| < \infty\), then

\[
\mathrm{E}|X| = -(\mathrm{R}) \int_{\mathbb{R}} \frac{\operatorname{Re} \varphi'(t)}{\pi t} \, dt,
\]

where \((\mathrm{R}) \int_{\mathbb{R}}\) denotes the improper Riemann integral.",-0.23023000000000002,0.024941076,0.0,3813,19.21,2.0,2.0,40.0,beam_search,6,Probability & Statistics,Proof-Style
"
Prove the equality: \( C_{n}^{0}+C_{n-1}^{1}+C_{n-2}^{2}+\ldots=F_{n+1} \).

(The sum on the left-hand side can be interpreted as the sum of the elements of Pascal's triangle that lie on one diagonal.)",-0.04804,0.035987556,0.0,2054,2.75,2.0,0.0,0.0,majority,7,Counting & Combinatorics,Proof-Style
"
Two circles of radius \( r \) touch each other. Additionally, each of them is externally tangent to a third circle of radius \( R \) at points \( A \) and \( B \) respectively.

Find the radius \( r \), given that \( AB = 12 \) and \( R = 8 \).",-0.05466,0.025242073,0.0,1116,4.35,2.0,0.0,0.0,majority,8,Geometry,Equation Solving
"
Two perpendicular radii \( O A \) and \( O B \) of a circle are given. A point \( C \) lies on the shorter arc \( A B \). The projections of \( C \) onto \( O A \) and \( O B \) are \( D \) and \( E \) respectively. The midpoint of \( D E \) is \( F \), and the perpendicular bisector of \( C F \) intersects the radius \( O C \) at \( G \). Show that one of the arcs \( C F \) on the circle centered at \( G \) with radius \( G C \) is equal in length to the original arc \( A C \), and the other arc is equal in length to the arc \( B C \). Additionally, how does the statement change if \( C \) is any point on the original circle?",-0.04735,0.008838044,0.0,1065,3.67,2.0,2.0,40.0,beam_search,9,Geometry,Geometry Construction / Diagram
"
Using the expansion of \((1+i)^{n}\) by the binomial theorem, find:

a) \(C_{100}^{0} - C_{100}^{2} + C_{100}^{4} - \ldots + C_{100}^{100}\)

b) \(C_{99}^{1} - C_{99}^{3} + C_{99}^{5} - \ldots - C_{99}^{99}\)",-0.11279000000000002,0.01555359,0.0,2229,9.05,2.0,0.0,0.0,majority,10,Counting & Combinatorics,Symbolic Manipulation
"
a) The difference between two consecutive but not adjacent angles is $100^{\circ}$. Determine the angle formed by their bisectors.

b) In the drawing below, $D A$ is the bisector of angle $\angle C A B$. Determine the value of angle $\angle D A E$ knowing that $\angle C A B + \angle E A B = 120^{\circ}$ and $\angle C A B - \angle E A B = 80^{\circ}$.",0.6735133333000001,0.23830867,0.8333333333,11602,4.38,16.0,0.0,0.0,majority,11,Geometry,Geometry Construction / Diagram
"  $$ \frac{1}{1\cdot2}+\frac{1}{2\cdot3}+\frac{1}{3\cdot4}+\dots+\frac{1}{2014\cdot2015}=\frac{m}{n}, $$   where  $\frac{m}{n}$  is irreducible. 
a) Find  $m+n.$ b) Find the remainder of division of  $(m+3)^{1444}$  to  $n{}$ .",0.48419,0.028429653,1.0,18121,33.46,16.0,4.0,20.0,beam_search,12,Number Theory,Symbolic Manipulation
" $n$  is composite.  $1<a_1<a_2<...<a_k<n$  - all divisors of  $n$ . It is known, that  $a_1+1,...,a_k+1$  are all divisors for some  $m$  (except  $1,m$ ). Find all such  $n$ .",-0.07842,0.004803995,0.0,3172,4.67,2.0,0.0,0.0,majority,13,Number Theory,Proof-Style
"$(1)$ Calculate: $\sqrt{8}-(\frac{1}{2})^{-1}+4\sin 30^{\circ}$<br/>$(2)$ Simplify first, then evaluate: $\frac{{m}^{2}-9}{{m}^{2}+6m+9}\div (1-\frac{2}{m+3})$, where $m=2$.",-0.017236666700000007,0.011185602,0.0333333333,1417,3.64,2.0,0.0,0.0,majority,14,Algebra,Symbolic Manipulation
"$(1)$ Fill in the table and observe the pattern of the decimal point movement of the radicand and its arithmetic square root.<br/>| $a$ | $\ldots $ | $0.000004$ | $0.0004$ | $0.04$ | $4$ | $400$ | $40000$ | $\ldots $ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| $\sqrt{a}$ | $\ldots $ | $0.002$ | ______ | $0.2$ | ______ | ______ | $200$ | $\ldots $ |

$(2)$ Using the pattern in the table above, solve the following problems:<br/>① Given $\sqrt{3}\approx 1.732$, then $\sqrt{300}\approx $______;<br/>② Given $\sqrt{256}=16$, $\sqrt{a}=160$, then the value of $a$ is ______.<br/>$(3)$ When $a \gt 0$, compare the sizes of $\sqrt{a}$ and $a$.",-0.13689,0.007458366,0.0,2339,11.35,2.0,2.0,40.0,beam_search,15,Algebra,Symbolic Manipulation
$(1)$ Solve the equation: $x^{2}-2x-4=0$;<br/>$(2)$ Solve the inequality system: $\left\{\begin{array}{l}{4(x-1)<x+2}\\{\frac{x+7}{3}>x}\end{array}\right.$.,-0.04091,0.002610011,0.0,741,3.35,2.0,0.0,0.0,majority,16,Algebra,Equation Solving
"$A, B, C, D, E$ are seated in a train that consists of 5 carriages, with each carriage only holding one person. It is known that $D$ is seated in the last carriage, $A$ is immediately behind $E$, $B$ is in a carriage before $A$, and there is at least one person between $B$ and $C$. Who is seated in the middle position?

(A) $A$  
(B) $B$  
(C) $C$  
(D) $D$  
(E) $E$",0.7689066667000001,0.059610404,0.8666666667,2706,7.07,4.0,2.0,40.0,beam_search,17,Discrete Math / Logic,Word Problem
"$P(x)$ is a polynomial of degree $3n$ such that
\begin{eqnarray*} P(0) = P(3) = \cdots &=& P(3n) = 2, \\ P(1) = P(4) = \cdots &=& P(3n-2) = 1, \\ P(2) = P(5) = \cdots &=& P(3n-1) = 0, \quad\text{ and }\\ && P(3n+1) = 730.\end{eqnarray*}
Determine $n$.",0.32362666669999995,0.16726236,0.5666666667,16064,8.24,16.0,0.0,0.0,naive,18,Algebra,Equation Solving
"$PQRS$ is a square and $X$ and $Y$ are the midpoints of $\overline{QR}$ and $\overline{RS},$ respectively. Calculate $\cos \phi$, where $\phi$ is the angle $\angle PXQ$.",-0.04644,0.022359971,0.0,1474,3.17,2.0,0.0,0.0,majority,19,Geometry,Symbolic Manipulation
"$\sqrt {\left(-6\right)^{2}}-1=$

A: $5$

B: $7$

C: $-5$

D: $-7$",0.79084,0.90799737,1.0,3536,17.38,2.0,2.0,40.0,beam_search,20,Algebra,Symbolic Manipulation
"$a=0$ is the condition for the complex number $z=a+bi$ ($a, b \in \mathbb{R}$) to be a purely imaginary number ( ).

A: Sufficient but not necessary condition  
B: Necessary but not sufficient condition  
C: Necessary and sufficient condition  
D: Neither sufficient nor necessary condition",0.86005,0.46392837,1.0,6145,7.85,16.0,4.0,20.0,beam_search,21,Algebra,Other / Puzzle
$n$ coins are simultaneously flipped.  The probability that at most two of them show tails is $\frac{7}{32}$.  Find $n$.,-0.024806666700000004,0.10272649,0.0333333333,3474,2.34,2.0,0.0,0.0,majority,22,Probability & Statistics,Equation Solving
"$n$ people stand in line with one behind the other. Taller individuals block the view of shorter ones behind them, making them invisible.

What is the expected number of people who are visible?",-0.032299999999999995,0.015006746,0.0,680,2.55,2.0,2.0,40.0,beam_search,23,Probability & Statistics,Word Problem
"$|3a+b+5|+|2a-2b-2|=0$, then the value of $2a^2-3ab$ is (　　)

A: 14  
B: 2  
C: -2  
D: -4",0.94238,0.25882635,1.0,2642,3.12,4.0,0.0,0.0,naive,24,Algebra,Equation Solving
